client_id,date_creation,nom,prenom,email,telephone,date_naissance,adresse,code_postal,ville,pays,segment_client,score_credit,loaded_at
CLI_001856,2024-04-02 11:36:00,Fouquet,Laurence,tgilles@example.net,01 48 75 54 90,1961-03-03,"86, rue Suzanne Ledoux",32376,Hamon,France,Professionnel,698,2026-02-15 18:30:51.914189
CLI_001857,2023-09-17 16:02:06,Prévost,Danielle,maillotolivie@example.com,05 87 94 96 16,1977-02-27,"91, avenue de Thierry",55411,Saint Anastasie,France,Professionnel,710,2026-02-15 18:30:51.914532
CLI_001858,2024-08-05 23:32:16,Paris,Jean,chevallierceline@example.net,+33 4 58 84 21 04,1961-03-03,"79, chemin Arnaude Perrier",38151,Michaud-sur-Mer,France,Particulier,617,2026-02-15 18:30:51.914907
CLI_001859,2024-02-02 11:11:43,Lévêque,Alexandria,vcarre@example.org,0245788902,1995-02-23,"34, rue de Leblanc",79140,Mendès-sur-Schmitt,France,Particulier,613,2026-02-15 18:30:51.915248
CLI_001860,2024-03-18 21:51:20,Blanc,Zoé,diashenri@example.com,04 79 56 37 38,1955-03-05,"266, chemin Marguerite Launay",10976,DuhamelVille,France,Professionnel,689,2026-02-15 18:30:51.915643
CLI_001861,2023-02-14 11:51:54,Mahe,Luce,asamson@example.net,03 69 39 04 69,1959-03-04,"99, chemin Alice Langlois",24480,Tessier,France,Particulier,570,2026-02-15 18:30:51.915982
CLI_001862,2023-03-14 10:50:01,Wagner,Philippe,ucharrier@example.com,+33 (0)2 52 75 95 10,1965-03-02,"13, rue de Leduc",05804,Masson,France,Jeune,626,2026-02-15 18:30:51.916335
CLI_001863,2023-07-22 22:46:23,Étienne,Christelle,alexandrie79@example.com,+33 (0)4 75 37 21 62,1969-03-01,"20, avenue de Berthelot",31294,Hervé-les-Bains,France,Particulier,688,2026-02-15 18:30:51.916676
CLI_001864,2022-08-08 10:27:33,Martin,Antoinette,mbonnin@example.net,02 22 10 33 07,2006-02-20,chemin Grégoire,58212,Laine-les-Bains,France,Premium,797,2026-02-15 18:30:51.916985
CLI_001865,2024-11-27 07:48:49,Coulon,Chantal,couturieraurore@example.com,+33 (0)3 70 11 79 74,1969-03-01,"717, avenue Charlotte Rivière",21373,Sainte Catherinedan,France,Particulier,697,2026-02-15 18:30:51.917352
CLI_001866,2022-11-09 17:51:12,Robert,Henri,robinandree@example.net,+33 4 69 04 05 78,1953-03-05,"81, rue de Bruneau",46878,Chevallier,France,Particulier,596,2026-02-15 18:30:51.917688
CLI_001867,2023-04-01 22:36:18,Bouvier,Arthur,tdelmas@example.com,0243981330,1960-03-03,"23, rue de Gomes",38544,Saint Emmanuel,France,Jeune,571,2026-02-15 18:30:51.918056
CLI_001868,2024-06-10 00:12:58,Delorme,Susan,bernadetteroy@example.net,03 68 89 73 04,1983-02-26,"7, boulevard de Lefèvre",43697,Sainte Philippine,France,Particulier,697,2026-02-15 18:30:51.918426
CLI_001869,2024-03-03 21:48:03,Alexandre,Luce,yveslebon@example.com,04 65 44 95 00,2000-02-22,"19, rue Carre",59452,Bègue,France,Particulier,658,2026-02-15 18:30:51.918759
CLI_001870,2023-04-22 20:13:49,Poulain,Suzanne,xavier86@example.net,0470314818,1978-02-27,"91, avenue Denis Bernier",97429,Dupuis,France,Jeune,508,2026-02-15 18:30:51.919199
CLI_001871,2024-12-09 21:00:46,Renault,Louise,dominique90@example.org,+33 (0)2 43 12 39 72,1976-02-28,"5, boulevard Alexandrie Camus",42291,Moreau,France,Particulier,725,2026-02-15 18:30:51.919747
CLI_001872,2023-11-27 00:20:53,Gomes,Hugues,qrocher@example.net,+33 (0)4 99 34 48 53,1959-03-04,boulevard de Descamps,88354,Sainte Franck,France,Particulier,580,2026-02-15 18:30:51.920251
CLI_001873,2024-08-19 19:31:18,Da Costa,Cécile,antoinettecouturier@example.org,+33 2 44 92 93 52,1964-03-02,"642, boulevard Christine Legrand",84210,Royer,France,Professionnel,730,2026-02-15 18:30:51.920674
CLI_001874,2023-10-25 21:16:09,Launay,Odette,josephalexandre@example.net,0517559912,1964-03-02,"61, avenue Susan Denis",56481,Sainte Agathe,France,Particulier,722,2026-02-15 18:30:51.921137
CLI_001875,2023-11-02 19:15:05,Charrier,Agathe,christelle92@example.com,+33 2 36 99 79 01,1995-02-23,"15, rue Constance Thomas",09315,Masson-sur-Henry,France,Particulier,575,2026-02-15 18:30:51.921571
CLI_001876,2023-01-02 12:35:02,Guyon,Gabrielle,celinabuisson@example.com,0147533774,1988-02-25,"6, rue de Mace",20727,Sainte GuyVille,France,Particulier,616,2026-02-15 18:30:51.921961
CLI_001877,2023-12-13 16:54:05,Petitjean,Nicole,adelegauthier@example.org,+33 (0)3 65 37 26 69,1997-02-22,"52, chemin Philippine Dijoux",51433,Raynaud,France,Professionnel,710,2026-02-15 18:30:51.922388
CLI_001878,2024-09-28 09:38:37,Dupré,Éléonore,daubry@example.com,03 21 66 80 75,1991-02-24,rue Morvan,91248,Renaud-sur-Fouquet,France,Particulier,706,2026-02-15 18:30:51.922751
CLI_001879,2024-03-18 02:34:23,Julien,Jeannine,madeleinegeorges@example.net,+33 (0)6 32 17 97 67,1987-02-25,"9, boulevard Lopez",89945,GuillonBourg,France,Particulier,677,2026-02-15 18:30:51.923281
CLI_001880,2024-09-20 11:28:23,Vasseur,Gabrielle,eric25@example.com,+33 (0)2 34 65 71 05,1981-02-26,"3, avenue de Pereira",93672,Bertrand,France,Particulier,729,2026-02-15 18:30:51.923661
CLI_001881,2022-06-04 14:28:53,Marques,Patricia,elodieboucher@example.org,0381608781,1960-03-03,rue Patrick Guillou,74411,Saint Catherine,France,Particulier,652,2026-02-15 18:30:51.924052
CLI_001882,2022-07-09 22:48:32,Laroche,Joséphine,yberthelot@example.org,05 53 47 92 09,1991-02-24,"32, chemin Michel",97632,Potier,France,Particulier,696,2026-02-15 18:30:51.924452
CLI_001883,2024-03-06 15:34:23,Daniel,Christophe,georges06@example.net,+33 (0)5 08 98 08 72,2000-02-22,"7, avenue Céline Pons",63219,Pierre,France,Jeune,675,2026-02-15 18:30:51.924806
CLI_001884,2022-10-27 12:06:11,Mercier,Éléonore,benoitchevalier@example.net,+33 (0)3 89 38 60 49,1994-02-23,"53, boulevard Albert",13840,Gaillard,France,Premium,842,2026-02-15 18:30:51.925150
CLI_001885,2022-09-24 21:16:04,Chrétien,Danielle,raymondmuller@example.net,06 65 52 63 43,1991-02-24,"896, rue de Maillard",50149,Gautier-sur-Mer,France,Premium,821,2026-02-15 18:30:51.925506
CLI_001886,2022-01-11 11:47:41,Blin,Adèle,laurenceguillot@example.com,07 52 91 96 45,1981-02-26,"1, rue de Leblanc",78848,Le Gall,France,Premium,775,2026-02-15 18:30:51.925844
CLI_001887,2024-11-04 22:56:59,Allain,Antoine,josephine03@example.net,04 87 86 65 92,1999-02-22,"93, avenue de Descamps",97648,Poirier,France,Premium,844,2026-02-15 18:30:51.926205
CLI_001888,2024-02-03 23:47:44,Neveu,Guy,alphonse69@example.net,05 49 24 81 49,1999-02-22,"1, rue Didier",93428,Saint Jules,France,Particulier,552,2026-02-15 18:30:51.926561
CLI_001889,2023-01-29 01:04:25,Morvan,Thibaut,adamsusan@example.org,0246360052,1997-02-22,"22, rue de Besson",58924,Guillon-sur-Mer,France,Particulier,584,2026-02-15 18:30:51.926897
CLI_001890,2023-08-17 01:20:45,Lopes,Geneviève,epetitjean@example.com,+33 1 80 75 91 13,1951-03-06,"86, chemin de Lejeune",17360,Guibert,France,Premium,816,2026-02-15 18:30:51.927222
CLI_001891,2022-07-20 04:26:20,Noël,Marcelle,penelopeseguin@example.com,+33 (0)1 30 50 43 53,1974-02-28,chemin Fernandez,34700,Torres,France,Professionnel,774,2026-02-15 18:30:51.927536
CLI_001892,2023-06-06 02:15:20,Bègue,Susanne,sauvagejules@example.org,+33 (0)1 72 91 02 21,1989-02-24,"7, chemin de Diallo",50373,Aubry-la-Forêt,France,Particulier,695,2026-02-15 18:30:51.927888
CLI_001893,2024-08-16 08:49:03,Vaillant,Alice,gillesregnier@example.com,+33 (0)1 83 05 03 73,2005-02-20,"2, rue Hortense Collet",35291,Guillot,France,Particulier,726,2026-02-15 18:30:51.928252
CLI_001894,2023-07-16 08:31:58,Pelletier,Danielle,descampsmarthe@example.org,03 69 27 72 59,1998-02-22,"60, rue Vaillant",84128,Saint Charles,France,Particulier,615,2026-02-15 18:30:51.928595
CLI_001895,2024-08-19 00:04:44,Perrin,Jérôme,chantalparis@example.net,+33 (0)4 67 23 74 67,1978-02-27,rue Julie Picard,97330,Sainte Christine-la-Forêt,France,Premium,762,2026-02-15 18:30:51.928951
CLI_001896,2024-09-15 04:44:24,Cordier,Corinne,oauger@example.com,01 30 93 57 10,1980-02-27,"18, boulevard Lambert",51571,Saint Chantal-la-Forêt,France,Professionnel,716,2026-02-15 18:30:51.930366
CLI_001897,2022-07-03 21:54:49,Nguyen,Matthieu,nicolasferreira@example.com,+33 5 54 94 12 63,1985-02-25,"670, rue Petitjean",50526,Blondel,France,Particulier,692,2026-02-15 18:30:51.930842
CLI_001898,2023-02-11 13:02:54,Gaillard,Lucas,vleconte@example.com,04 50 85 14 17,1957-03-04,"49, boulevard Thibault Dubois",38775,Brun,France,Particulier,555,2026-02-15 18:30:51.931264
CLI_001899,2023-01-03 19:13:36,Philippe,Alexandria,alvesaurelie@example.com,02 57 96 94 34,1982-02-26,"80, rue de Rivière",95412,Royer,France,Particulier,723,2026-02-15 18:30:51.931625
CLI_001900,2022-08-23 15:27:22,Gimenez,Anouk,alain09@example.com,05 96 16 93 10,1970-03-01,"62, avenue Pasquier",74839,Morin-sur-Lecomte,France,Particulier,697,2026-02-15 18:30:51.932094
CLI_001901,2024-02-26 14:07:39,Barbe,Susanne,claudegimenez@example.com,0466019448,1967-03-02,"1, chemin de Masse",40353,Vincentnec,France,Professionnel,694,2026-02-15 18:30:51.932484
CLI_001902,2024-04-17 07:58:18,Arnaud,Stéphanie,isaac90@example.org,05 47 97 37 48,1959-03-04,"337, chemin Luc Marin",15523,Bouvier-sur-Guillet,France,Particulier,633,2026-02-15 18:30:51.932845
CLI_001903,2024-11-15 12:01:09,Dupré,Victoire,thierry67@example.org,0183283746,1965-03-02,avenue Schneider,33759,Sainte Bertrand,France,Professionnel,764,2026-02-15 18:30:51.933158
CLI_001904,2022-06-23 13:16:27,Texier,Marthe,stephane74@example.net,02 19 75 52 96,1952-03-05,"464, boulevard Chevallier",72205,Robin-sur-Gaillard,France,Particulier,707,2026-02-15 18:30:51.933535
CLI_001905,2023-08-30 03:26:55,Duhamel,Marc,lecomteaurore@example.com,+33 (0)2 36 90 19 73,1990-02-24,"87, chemin de Barre",37326,Saint Alphonsenec,France,Particulier,587,2026-02-15 18:30:51.933954
CLI_001906,2022-05-16 10:26:08,Benard,Juliette,margotgonzalez@example.org,+33 (0)7 36 09 65 35,1953-03-05,"40, boulevard de Moulin",79846,Charles-la-Forêt,France,Particulier,636,2026-02-15 18:30:51.934305
CLI_001907,2024-01-30 12:36:10,Dumas,Caroline,augustin43@example.net,+33 2 21 06 96 17,1982-02-26,"280, rue Guillot",54195,Delorme,France,Professionnel,796,2026-02-15 18:30:51.934672
CLI_001908,2023-03-22 21:05:51,Barre,Laure,timothee32@example.net,+33 (0)4 34 72 93 96,1983-02-26,"19, avenue Anne Faure",97330,Lefebvre,France,Premium,759,2026-02-15 18:30:51.935080
CLI_001909,2024-11-15 02:09:17,Legendre,Laure,zdelattre@example.com,05 47 88 80 17,2003-02-21,"2, avenue de Jacques",26735,Lebretondan,France,Particulier,608,2026-02-15 18:30:51.935416
CLI_001910,2022-09-06 14:36:32,Barbier,Marthe,fcordier@example.com,+33 (0)5 59 73 07 00,1988-02-25,"18, boulevard de Leroy",14355,Sainte FrédéricVille,France,Particulier,624,2026-02-15 18:30:51.935935
CLI_001911,2024-11-16 04:41:49,Chevallier,Agathe,dufourmaryse@example.com,+33 5 40 45 48 88,1963-03-03,"40, avenue Maggie Henry",59266,Augernec,France,Particulier,715,2026-02-15 18:30:51.936832
CLI_001912,2023-11-18 23:08:39,Godard,Christine,stephaniecarre@example.org,0695323065,1983-02-26,boulevard Roussel,82413,DialloVille,France,Particulier,663,2026-02-15 18:30:51.940137
CLI_001913,2024-08-10 14:57:06,Lemoine,Julien,robertmasson@example.com,05 55 88 95 79,1959-03-04,"95, rue Bertrand Legrand",90417,Saint HonoréBourg,France,Premium,796,2026-02-15 18:30:51.941301
CLI_001914,2024-07-14 15:07:49,Legrand,François,susanne06@example.net,+33 (0)4 13 91 79 92,1961-03-03,"50, boulevard Laroche",31780,Rey,France,Professionnel,765,2026-02-15 18:30:51.942257
CLI_001915,2022-02-22 02:23:56,Gillet,Monique,virginie59@example.org,0366994493,1982-02-26,avenue de Martel,20642,Pelletier,France,Particulier,555,2026-02-15 18:30:51.943011
CLI_001916,2022-02-11 01:53:32,Valette,Laetitia,chartierdanielle@example.net,+33 5 67 26 72 38,2000-02-22,rue Stéphane Maillet,12263,Legendre-la-Forêt,France,Professionnel,714,2026-02-15 18:30:51.943504
CLI_001917,2023-04-20 07:45:01,Hoareau,Marguerite,delmassophie@example.org,+33 4 68 63 64 08,1961-03-03,"4, boulevard Duval",71123,Brunet,France,Professionnel,670,2026-02-15 18:30:51.943965
CLI_001918,2024-01-29 19:33:14,Chauveau,Marianne,philippine73@example.com,02 34 48 05 25,1995-02-23,"109, rue Lorraine Imbert",04732,Renaud-sur-Gomez,France,Particulier,576,2026-02-15 18:30:51.944823
CLI_001919,2023-05-29 23:15:20,Vidal,Audrey,nicolasoceane@example.net,06 63 48 97 79,2002-02-21,avenue de Schneider,08185,Allard,France,Particulier,671,2026-02-15 18:30:51.945594
CLI_001920,2023-01-09 03:22:27,Marie,Maggie,fchauvet@example.org,04 76 86 74 78,1973-02-28,chemin de Roy,88564,Maréchal,France,Particulier,747,2026-02-15 18:30:51.946594
CLI_001921,2023-11-17 12:12:50,Gosselin,Susanne,margotgodard@example.org,+33 (0)3 52 63 86 48,1983-02-26,"5, boulevard Leroy",10964,Le Goff-sur-Mer,France,Professionnel,671,2026-02-15 18:30:51.947374
CLI_001922,2024-03-10 07:59:08,Lebrun,Caroline,verdiermatthieu@example.org,0178000335,2002-02-21,"39, chemin Lebreton",90317,Martinsnec,France,Particulier,589,2026-02-15 18:30:51.948466
CLI_001923,2024-01-13 22:16:50,Cordier,Céline,emile20@example.net,05 82 46 05 37,2003-02-21,"95, chemin Navarro",71849,Leroy,France,Professionnel,749,2026-02-15 18:30:51.948984
CLI_001924,2024-10-05 20:15:54,Alexandre,Marianne,paul64@example.net,01 60 17 13 48,1989-02-24,"14, boulevard Pruvost",14317,Saint Andréboeuf,France,Particulier,738,2026-02-15 18:30:51.949711
CLI_001925,2024-02-01 22:10:37,Dos Santos,Benjamin,penelopeverdier@example.org,+33 (0)1 69 44 59 30,1990-02-24,"55, rue Pascal",50365,DescampsVille,France,Particulier,582,2026-02-15 18:30:51.950162
CLI_001926,2022-04-18 19:52:11,Roussel,Stéphane,hmathieu@example.net,0637785696,2000-02-22,chemin Riou,47352,Sainte SuzanneVille,France,Professionnel,693,2026-02-15 18:30:51.950821
CLI_001927,2022-10-08 20:30:28,Ferreira,Éric,edouardvaillant@example.org,0252294032,2007-02-20,"5, chemin de Verdier",93744,Sainte Nathaliedan,France,Particulier,641,2026-02-15 18:30:51.951537
CLI_001928,2023-08-30 06:57:10,Morel,Gilles,tristandidier@example.org,0427004602,1953-03-05,chemin Bernier,91952,Hubertdan,France,Jeune,621,2026-02-15 18:30:51.952216
CLI_001929,2023-10-14 08:40:32,Fischer,Adrienne,valentinelacombe@example.org,0478191678,1979-02-27,"421, boulevard Nathalie Ferreira",25935,Charrier,France,Jeune,638,2026-02-15 18:30:51.953584
CLI_001930,2024-04-04 20:45:23,Berthelot,Margot,rene01@example.com,+33 2 90 65 57 59,1991-02-24,avenue de Gomes,05206,Besson,France,Professionnel,684,2026-02-15 18:30:51.954814
CLI_001931,2022-03-08 23:20:10,Faivre,Arnaude,valentinebenard@example.org,0555273006,1964-03-02,chemin Lucie Schneider,61474,Antoine-les-Bains,France,Professionnel,766,2026-02-15 18:30:51.957019
CLI_001932,2022-05-22 01:12:25,Chevallier,Geneviève,picardbernard@example.org,04 85 48 27 39,1968-03-01,"59, rue de Aubert",60921,Vidalboeuf,France,Professionnel,794,2026-02-15 18:30:51.957984
CLI_001933,2024-09-23 06:10:45,Didier,Véronique,fdumas@example.org,+33 (0)2 98 84 56 78,1981-02-26,"33, boulevard Édith Lacroix",74193,Sainte Rémyboeuf,France,Professionnel,786,2026-02-15 18:30:51.959126
CLI_001934,2022-12-10 02:13:55,Georges,Christine,ymorel@example.org,+33 (0)4 34 32 36 82,1989-02-24,"61, avenue de Gaudin",97355,Neveu,France,Jeune,623,2026-02-15 18:30:51.959618
CLI_001935,2023-06-06 03:43:38,Boulanger,Diane,petithonore@example.org,05 47 92 57 51,1974-02-28,"71, boulevard de Hamel",62334,Gauthier,France,Particulier,572,2026-02-15 18:30:51.960237
CLI_001936,2024-11-02 16:42:41,Thomas,Eugène,stephanie97@example.com,02 14 51 90 83,1980-02-27,"42, avenue Colette Barthelemy",80671,MunozVille,France,Particulier,655,2026-02-15 18:30:51.960776
CLI_001937,2022-05-16 01:04:37,Laroche,Anastasie,dmoreno@example.net,+33 1 76 95 68 92,1992-02-24,"6, boulevard de Fouquet",97627,Rochenec,France,Particulier,552,2026-02-15 18:30:51.961146
CLI_001938,2024-02-03 14:48:36,Briand,Anastasie,anouk35@example.net,03 71 66 11 17,2008-02-20,"47, avenue Lambert",41422,Baudry,France,Professionnel,684,2026-02-15 18:30:51.961581
CLI_001939,2024-09-19 02:31:27,Baron,Madeleine,theresegrondin@example.net,02 53 08 67 79,1986-02-25,"3, chemin Pires",20398,Foucherboeuf,France,Particulier,686,2026-02-15 18:30:51.961992
CLI_001940,2022-07-01 11:58:44,Chevallier,Victor,lucieblondel@example.com,+33 (0)7 38 91 37 04,2008-02-20,"87, boulevard Seguin",46480,Saint Arnaude,France,Professionnel,775,2026-02-15 18:30:51.962499
CLI_001941,2024-06-02 06:42:13,Moreau,Julien,virginie73@example.net,01 58 56 80 99,1960-03-03,"97, chemin Ramos",54709,MauryBourg,France,Particulier,552,2026-02-15 18:30:51.962968
CLI_001942,2023-10-05 14:33:28,Guérin,Thomas,hortenseadam@example.net,0183319316,1959-03-04,"5, avenue Jean Leduc",37106,Charlesdan,France,Particulier,624,2026-02-15 18:30:51.963403
CLI_001943,2024-10-04 09:58:32,Deschamps,Noémi,francois22@example.com,+33 4 95 63 10 07,1970-03-01,"90, avenue de François",62743,Sainte Marc,France,Particulier,551,2026-02-15 18:30:51.963800
CLI_001944,2023-04-05 04:51:37,Perret,Margot,salmonpauline@example.com,+33 (0)5 36 68 95 08,1973-02-28,"250, chemin Weber",60343,Mauricedan,France,Particulier,655,2026-02-15 18:30:51.964227
CLI_001945,2022-11-12 01:04:24,Lemaître,Martin,garniermathilde@example.com,+33 (0)5 35 32 92 83,1952-03-05,"94, rue Victor Delaunay",72906,Boulanger,France,Professionnel,751,2026-02-15 18:30:51.964716
CLI_001946,2024-05-29 20:47:10,Bodin,Denise,nverdier@example.com,03 71 69 85 33,1993-02-23,"207, chemin de Lenoir",04998,RoussetBourg,France,Particulier,738,2026-02-15 18:30:51.965350
CLI_001947,2024-02-01 22:12:18,Fernandez,Robert,godardantoine@example.com,+33 (0)2 40 85 37 59,1967-03-02,"73, boulevard de Boutin",42663,Roussel,France,Particulier,646,2026-02-15 18:30:51.966191
CLI_001948,2022-06-28 16:09:40,Lebrun,Stéphane,agneshenry@example.com,08 05 84 15 65,1994-02-23,"70, rue Julie Verdier",93667,Maurice-sur-Mer,France,Particulier,658,2026-02-15 18:30:51.967152
CLI_001949,2022-11-15 00:47:02,Legrand,Antoinette,jwagner@example.org,+33 2 58 64 29 33,1968-03-01,"511, avenue Pelletier",43436,Brianddan,France,Particulier,745,2026-02-15 18:30:51.967711
CLI_001950,2024-09-09 11:55:16,Bertrand,Michelle,georgesrossi@example.com,0297164693,1957-03-04,"2, avenue de Bailly",87518,Launay,France,Jeune,677,2026-02-15 18:30:51.968260
CLI_001951,2023-11-29 07:28:20,Pichon,Martin,qregnier@example.com,05 63 37 65 91,1965-03-02,"92, boulevard Lagarde",29770,Saint Diane-la-Forêt,France,Particulier,716,2026-02-15 18:30:51.968791
CLI_001952,2024-08-05 04:37:23,Guillet,Charles,susan27@example.org,0256592841,1961-03-03,"18, boulevard Valentine Cordier",14103,Pruvost-sur-Godard,France,Professionnel,718,2026-02-15 18:30:51.969814
CLI_001953,2024-12-03 17:12:03,Dumont,Laure,jeannemathieu@example.net,+33 6 32 80 58 05,1982-02-26,"72, chemin Normand",33830,Sainte ValentineVille,France,Particulier,567,2026-02-15 18:30:51.970631
CLI_001954,2023-02-17 20:54:40,Rocher,Emmanuelle,krocher@example.org,02 78 68 62 49,1997-02-22,"26, rue Leclerc",76684,Sainte Josette,France,Particulier,578,2026-02-15 18:30:51.971645
CLI_001955,2024-10-30 01:04:07,Bourgeois,Anne,gomescatherine@example.com,0638042001,1968-03-01,"955, avenue Laurent Delaunay",97415,BenardBourg,France,Particulier,665,2026-02-15 18:30:51.972525
CLI_001956,2022-02-12 17:02:18,Boyer,Olivie,gomezhortense@example.org,+33 (0)2 30 46 14 93,1991-02-24,"4, rue David Navarro",04197,Fournier,France,Professionnel,775,2026-02-15 18:30:51.973344
CLI_001957,2024-06-25 01:28:43,Aubert,Yves,amelienguyen@example.com,0422874511,1996-02-23,"13, boulevard de Besson",91796,Schmitt,France,Particulier,588,2026-02-15 18:30:51.974000
CLI_001958,2023-09-28 00:29:24,Muller,Noël,marthe18@example.org,0487015136,2005-02-20,"39, chemin Philippine Lefèvre",97289,Buisson,France,Jeune,505,2026-02-15 18:30:51.974614
CLI_001959,2022-11-02 22:30:43,Lejeune,Adrienne,renaultpatrick@example.org,03 87 27 04 96,1997-02-22,"80, avenue Neveu",59672,Sainte Tristan,France,Jeune,572,2026-02-15 18:30:51.975100
CLI_001960,2024-07-26 13:56:01,Charpentier,Victor,isabellerousset@example.com,+33 (0)2 23 47 00 72,1991-02-24,"5, avenue Joseph",77423,Saint ÉricBourg,France,Particulier,662,2026-02-15 18:30:51.975603
CLI_001961,2024-03-06 03:44:32,Leleu,Rémy,chauveauphilippine@example.net,0423774927,1962-03-03,"94, chemin Andrée Pasquier",55556,Saint DorothéeVille,France,Particulier,573,2026-02-15 18:30:51.976027
CLI_001962,2023-09-18 12:27:24,Mace,Sylvie,olenoir@example.com,+33 6 46 16 57 35,1999-02-22,"312, boulevard de Leroy",62578,Lebrun-sur-Mer,France,Particulier,605,2026-02-15 18:30:51.976389
CLI_001963,2024-05-02 03:50:04,Lagarde,Margaux,edumas@example.org,0432753971,1987-02-25,"91, rue Renée Laurent",93142,Lemaire,France,Particulier,677,2026-02-15 18:30:51.976757
CLI_001964,2023-11-14 20:45:09,Blanchard,Vincent,brigitterenaud@example.net,0485068400,1985-02-25,"5, avenue Lemoine",03332,Bernardnec,France,Particulier,558,2026-02-15 18:30:51.977122
CLI_001965,2022-10-26 23:43:40,Dias,Clémence,slecoq@example.org,05 31 68 37 93,1987-02-25,"88, rue Lorraine Maillard",49409,Reynaudnec,France,Particulier,742,2026-02-15 18:30:51.977515
CLI_001966,2022-09-22 04:33:18,Tanguy,Astrid,fleroux@example.net,0476976680,1999-02-22,"737, rue Thierry",38139,Nicolas-sur-Poulain,France,Particulier,748,2026-02-15 18:30:51.977861
CLI_001967,2024-07-31 16:59:57,Marques,Roger,dominiquedaniel@example.net,+33 (0)4 97 97 83 21,1983-02-26,"60, avenue Coulon",51163,Weber-sur-Bailly,France,Particulier,670,2026-02-15 18:30:51.978208
CLI_001968,2023-09-22 03:13:08,Cohen,Émilie,aimeemaurice@example.com,0139335287,1997-02-22,"916, boulevard de Lenoir",61995,Lopez-sur-Humbert,France,Particulier,614,2026-02-15 18:30:51.978666
CLI_001969,2022-12-09 01:38:10,Robert,Christiane,collinnicole@example.org,+33 2 35 16 23 65,1956-03-04,"80, boulevard Thérèse Jacquot",43892,Hoareau-sur-Mer,France,Particulier,553,2026-02-15 18:30:51.979054
CLI_001970,2024-07-08 19:23:21,Georges,Stéphane,lelievreanastasie@example.com,+33 1 73 98 55 02,2001-02-21,"2, avenue Salmon",97173,Grondin-sur-Mer,France,Jeune,682,2026-02-15 18:30:51.979708
CLI_001971,2022-09-01 07:10:06,Dupré,Thibaut,adelaidemunoz@example.org,+33 6 50 09 83 91,1993-02-23,rue Georges,46901,Sainte Thérèse,France,Particulier,663,2026-02-15 18:30:51.980145
CLI_001972,2024-04-30 21:48:02,Roux,Andrée,fredericaubert@example.org,0385389690,1993-02-23,"82, rue Nath Pichon",12483,Daniel,France,Professionnel,658,2026-02-15 18:30:51.980573
CLI_001973,2023-02-23 11:03:38,Martineau,Mathilde,jribeiro@example.org,02 77 85 79 86,1996-02-23,"558, chemin de Pineau",90932,Boutin,France,Particulier,747,2026-02-15 18:30:51.980960
CLI_001974,2023-07-29 19:11:28,Allain,Michelle,elisabeth74@example.com,05 65 95 80 96,2002-02-21,"7, boulevard Margot Martineau",07963,Hernandez-sur-Cousin,France,Professionnel,703,2026-02-15 18:30:51.981638
CLI_001975,2024-03-31 18:22:12,Lagarde,Édouard,edouardpierre@example.org,0181234948,1978-02-27,"576, rue Agathe Masson",85702,Bruneaudan,France,Particulier,629,2026-02-15 18:30:51.982187
CLI_001976,2022-01-08 21:39:32,Camus,Benjamin,remy65@example.net,0329213510,1988-02-25,"83, boulevard Honoré Lagarde",22754,Saint Virginiedan,France,Particulier,736,2026-02-15 18:30:51.982867
CLI_001977,2022-05-05 08:21:56,Salmon,Grégoire,dominique63@example.com,+33 4 30 30 03 56,2006-02-20,"6, boulevard Adam",03840,CaronVille,France,Professionnel,790,2026-02-15 18:30:51.983280
CLI_001978,2022-10-02 11:32:59,Gautier,Maurice,guychretien@example.net,0324090050,1975-02-28,"936, boulevard Pénélope Godard",97659,Maréchal,France,Particulier,673,2026-02-15 18:30:51.983773
CLI_001979,2024-01-11 14:37:00,Barthelemy,Raymond,meyernoemi@example.com,+33 6 36 96 25 54,1968-03-01,"5, rue de Meunier",08542,Pierre,France,Particulier,642,2026-02-15 18:30:51.984240
CLI_001980,2024-06-17 17:59:23,Roy,Valérie,alexandriaberthelot@example.com,+33 4 22 93 64 15,1952-03-05,"8, rue Prévost",20735,Saint Joseph,France,Particulier,720,2026-02-15 18:30:51.984653
CLI_001981,2022-10-03 14:19:19,Lagarde,Sophie,gilles48@example.com,0240114245,1995-02-23,"919, rue Dorothée Grégoire",32660,Torres-la-Forêt,France,Jeune,560,2026-02-15 18:30:51.985072
CLI_001982,2022-11-13 05:26:08,Joly,Georges,reyxavier@example.net,+33 (0)5 59 84 42 07,1968-03-01,"4, avenue Perret",46764,Thibault,France,Particulier,553,2026-02-15 18:30:51.985539
CLI_001983,2022-08-21 06:32:10,Albert,Adèle,benjaminlaroche@example.com,+33 (0)2 99 53 31 50,1998-02-22,"62, boulevard Antoinette Guilbert",08977,Jacquesboeuf,France,Premium,824,2026-02-15 18:30:51.986849
CLI_001984,2022-12-06 18:04:05,Duhamel,Éléonore,mpottier@example.net,+33 (0)3 83 61 50 33,2001-02-21,"3, chemin Antoine",41806,Hubert-sur-Lenoir,France,Particulier,612,2026-02-15 18:30:51.987790
CLI_001985,2024-03-01 21:58:04,Duhamel,Jérôme,odettetessier@example.com,0549995571,2008-02-20,"52, rue Pierre Marie",53809,Masse,France,Jeune,648,2026-02-15 18:30:51.988396
